,Id,Insert your age,How would you rate your overall health?,Does your work require sitting or moving more ?,How often do you get around on foot or by bicycle? ,How would you rate the amount of stress in your life?,prediction,Estimation
0,4,4,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
1,1,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
2,2,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
3,4,39,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Medium,HIGH,HIGH
4,5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium,LOW,LOW
5,5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium,LOW,LOW
6,5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium,LOW,LOW
7,5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium,LOW,LOW
8,63,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
9,64,88,2,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium,LOW,LOW
10,105,99,2,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
11,106,21,5,Moderate (involves both sitting and moving),Most of the time,High,MEDIUM,MEDIUM
12,107,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
13,1,44,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low,HIGH,HIGH
14,1,30,3,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,High,LOW,LOW
15,9,19,4,Mostly sitting (Involves movement less than 30 minutes per week),> 3 times a week,High,LOW,LOW
16,3,26,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High,LOW,LOW
17,4,25,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium,LOW,LOW
18,12,34,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium,LOW,LOW
19,2,25,5,Mostly sitting (Involves movement less than 30 minutes per week),> 3 times a week,Medium,LOW,LOW
20,18,52,4,Moderate (involves both sitting and moving),Most of the time,Medium,MEDIUM,MEDIUM
21,13,24,5,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Low,LOW,LOW
22,8,19,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High,LOW,LOW
23,7,22,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High,LOW,LOW
24,10,53,2,Mostly moving (Involves movement more than 3days per week),> 3 times a week,High,HIGH,HIGH
25,19,53,2,Moderate (involves both sitting and moving),Most of the time,High,MEDIUM,MEDIUM
26,20,23,3,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,High,LOW,LOW
27,22,25,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High,LOW,LOW
28,17,26,3,Moderate (involves both sitting and moving),Most of the time,High,MEDIUM,MEDIUM
29,25,25,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium,LOW,LOW
30,21,23,4,Moderate (involves both sitting and moving),1-2 times a week,High,MEDIUM,MEDIUM
31,26,24,4,Mostly sitting (Involves movement less than 30 minutes per week),> 3 times a week,High,LOW,LOW
32,28,24,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium,LOW,LOW
33,15,27,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High,LOW,LOW
34,14,34,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High,LOW,LOW
