Id,Insert your age,How would you rate your overall health?,Does your work require sitting or moving more ?,How often do you get around on foot or by bicycle? ,How would you rate the amount of stress in your life?
4,4,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
1,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
2,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
4,39,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Medium
5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium
5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium
5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium
5,30,4,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium
63,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
64,88,2,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,Medium
105,99,2,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
106,21,5,Moderate (involves both sitting and moving),Most of the time,High
107,30,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
1,44,1,Mostly moving (Involves movement more than 3days per week),> 3 times a week,Low
1,30,3,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,High
9,19,4,Mostly sitting (Involves movement less than 30 minutes per week),> 3 times a week,High
3,26,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High
4,25,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium
12,34,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium
2,25,5,Mostly sitting (Involves movement less than 30 minutes per week),> 3 times a week,Medium
18,52,4,Moderate (involves both sitting and moving),Most of the time,Medium
13,24,5,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Low
8,19,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High
7,22,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High
10,53,2,Mostly moving (Involves movement more than 3days per week),> 3 times a week,High
19,53,2,Moderate (involves both sitting and moving),Most of the time,High
20,23,3,Mostly sitting (Involves movement less than 30 minutes per week),1-2 times a week,High
22,25,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High
17,26,3,Moderate (involves both sitting and moving),Most of the time,High
25,25,3,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium
21,23,4,Moderate (involves both sitting and moving),1-2 times a week,High
26,24,4,Mostly sitting (Involves movement less than 30 minutes per week),> 3 times a week,High
28,24,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,Medium
15,27,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High
14,34,4,Mostly sitting (Involves movement less than 30 minutes per week),Most of the time,High
